"","Id","SalePrice"
"1068",2528,124191.104021698
"1069",2529,135061.680272908
"1070",2530,150819.97214071
"1071",2531,200589.04989702
"1072",2532,222644.695807428
"1073",2533,197274.590203557
"1074",2534,182111.793586406
"1075",2535,259786.428011791
"1076",2536,230759.536101707
"1077",2537,153438.618387453
"1078",2538,181624.400115287
"1079",2539,175543.898039228
"1080",2540,163024.970508755
"1081",2541,174179.52015624
"1082",2542,171177.094476492
"1083",2543,124826.745687601
"1084",2544,144363.10972713
"1085",2545,156468.196355809
"1086",2546,156346.474507785
"1087",2547,132437.965033138
"1088",2548,220828.613668366
"1089",2549,173254.656444844
"1090",2550,890117.938551972
"1091",2551,139088.76727519
"1092",2552,125548.205675514
"1093",2553,112307.457302006
"1094",2554,109230.946781641
"1095",2555,108271.088998764
"1096",2556,114786.463034695
"1097",2557,130906.144094588
"1098",2558,163780.481338451
"1099",2559,137388.193368248
"1100",2560,133402.253524937
"1101",2561,113147.909364367
"1102",2562,123461.422281661
"1103",2563,127422.985906612
"1104",2564,157584.841585747
"1105",2565,131309.796276539
"1106",2566,159994.617212816
"1107",2567,178594.30360829
"1108",2568,176949.950557346
"1109",2569,188465.164051777
"1110",2570,131211.731279242
"1111",2571,210846.186851627
"1112",2572,138354.361081555
"1113",2573,213059.073664575
"1114",2574,327012.959396946
"1115",2575,165120.716764562
"1116",2576,131800.874157091
"1117",2577,143455.591369766
"1118",2578,94325.4307193663
"1119",2579,110837.473770333
"1120",2580,141244.377015195
"1121",2581,156853.501812317
"1122",2582,109875.746167792
"1123",2583,191725.369606727
"1124",2584,172483.796853409
"1125",2585,194242.493631052
"1126",2586,170096.858962651
"1127",2587,181008.325074622
"1128",2588,121646.881844099
"1129",2589,138719.034688622
"1130",2590,184999.759815285
"1131",2591,233095.95609431
"1132",2592,180295.24646342
"1133",2593,185348.478109243
"1134",2594,169121.773063801
"1135",2595,169215.353258678
"1136",2596,242126.497930777
"1137",2597,184872.370703688
"1138",2598,262105.967794089
"1139",2599,264682.932619572
"1140",2600,281248.17660286
"1141",2601,116151.003181364
"1142",2602,115169.510176626
"1143",2603,117405.650686513
"1144",2604,96465.5382070644
"1145",2605,115202.263985592
"1146",2606,157063.680579204
"1147",2607,178647.845270513
"1148",2608,200756.988465556
"1149",2609,156696.536311559
"1150",2610,87975.5108258476
"1151",2611,164515.850173101
"1152",2612,141263.670892544
"1153",2613,110471.057551396
"1154",2614,112176.950018127
"1155",2615,167608.242453702
"1156",2616,119860.713550002
"1157",2617,237671.07065091
"1158",2618,176977.379582793
"1159",2619,197853.547357773
"1160",2620,170176.507826424
"1161",2621,179935.286336378
"1162",2622,187891.90413626
"1163",2623,222488.108957
"1164",2624,266022.068278342
"1165",2625,281949.331278321
"1166",2626,150163.623669721
"1167",2627,160542.652710415
"1168",2628,336460.090202255
"1169",2629,454215.013156858
"1170",2630,258866.613741738
"1171",2631,295273.871608294
"1172",2632,341700.773010439
"1173",2633,192817.915069247
"1174",2634,246536.463002328
"1175",2635,148739.741166333
"1176",2636,194401.944725317
"1177",2637,149002.715632877
"1178",2638,237955.876418614
"1179",2639,225845.676116162
"1180",2640,153707.843241296
"1181",2641,135540.999365777
"1182",2642,190238.71201232
"1183",2643,128594.968508602
"1184",2644,138123.87721088
"1185",2645,110976.311795943
"1186",2646,110335.354468032
"1187",2647,113382.770324105
"1188",2648,154567.037247593
"1189",2649,130934.881473064
"1190",2650,140699.663419706
"1191",2651,170657.279920648
"1192",2652,303882.57869388
"1193",2653,250954.079657055
"1194",2654,246451.681979167
"1195",2655,308054.560935219
"1196",2656,241312.114130126
"1197",2657,216742.004121179
"1198",2658,240097.039088724
"1199",2659,255769.472626965
"1200",2660,274267.140325268
"1201",2661,273847.337794597
"1202",2662,247352.743363706
"1203",2663,234579.285081237
"1204",2664,191444.648079972
"1205",2665,255226.423430005
"1206",2666,201303.086264492
"1207",2667,158019.789942318
"1208",2668,165752.033058359
"1209",2669,162972.853175292
"1210",2670,253838.272348264
"1211",2671,165282.765329601
"1212",2672,162905.147642638
"1213",2673,170943.834486343
"1214",2674,164059.342172754
"1215",2675,150872.607908758
"1216",2676,174917.407090284
"1217",2677,184420.131058051
"1218",2678,291340.023122261
"1219",2679,274785.107513304
"1220",2680,277317.63562302
"1221",2681,330651.461515968
"1222",2682,305809.026654701
"1223",2683,529827.178798943
"1224",2684,297653.736255625
"1225",2685,318662.421632955
"1226",2686,246462.524850968
"1227",2687,263751.732559773
"1228",2688,179332.570281652
"1229",2689,181808.183423617
"1230",2690,344118.028798052
"1231",2691,206652.558586956
"1232",2692,99692.7327200232
"1233",2693,190151.472523555
"1234",2694,98241.7833158751
"1235",2695,179233.986609883
"1236",2696,175417.021445217
"1237",2697,227117.735577683
"1238",2698,187209.15080967
"1239",2699,183548.517276461
"1240",2700,165295.622791031
"1241",2701,166757.83846684
"1242",2702,143185.025989803
"1243",2703,177467.79955741
"1244",2704,149883.807473752
"1245",2705,117574.835257293
"1246",2706,112979.849650646
"1247",2707,129853.726202348
"1248",2708,120176.796348072
"1249",2709,89796.2605154952
"1250",2710,111207.820355163
"1251",2711,265749.188780811
"1252",2712,356024.622241592
"1253",2713,149048.925122641
"1254",2714,167259.805585919
"1255",2715,181140.187781001
"1256",2716,161536.371659584
"1257",2717,185064.505347625
"1258",2718,193321.670682769
"1259",2719,164321.879566158
"1260",2720,164673.738176515
"1261",2721,134777.842931086
"1262",2722,172508.158357285
"1263",2723,137553.195573356
"1264",2724,112374.227384775
"1265",2725,113968.579893753
"1266",2726,145523.254474646
"1267",2727,157254.909960037
"1268",2728,146161.682849078
"1269",2729,148450.057796286
"1270",2730,124419.161315465
"1271",2731,107819.070314455
"1272",2732,117105.523277464
"1273",2733,144180.025037089
"1274",2734,137659.306016045
"1275",2735,119274.336176797
"1276",2736,138414.650359088
"1277",2737,110217.567288367
"1278",2738,178769.119990276
"1279",2739,139231.096962108
"1280",2740,129106.061737415
"1281",2741,133009.701346652
"1282",2742,143975.310183813
"1283",2743,130939.166315543
"1284",2744,124595.848967324
"1285",2745,115228.449830726
"1286",2746,119915.359246545
"1287",2747,154713.859058145
"1288",2748,157333.808276286
"1289",2749,116896.910910908
"1290",2750,118186.452032474
"1291",2751,114698.687817072
"1292",2752,234950.445127344
"1293",2753,201373.120870116
"1294",2754,363743.1964503
"1295",2755,162801.337135814
"1296",2756,111773.886071871
"1297",2757,140413.793133311
"1298",2758,104265.082261433
"1299",2759,185858.732761748
"1300",2760,187701.373792975
"1301",2761,120496.930703286
"1302",2762,120371.282679728
"1303",2763,189339.187406945
"1304",2764,182905.897014274
"1305",2765,266966.299811718
"1306",2766,170965.636369932
"1307",2767,143418.226435966
"1308",2768,124063.655844741
"1309",2769,119233.497970035
"1310",2770,136040.5404877
"1311",2771,114108.771335191
"1312",2772,93231.9416088446
"1313",2773,226639.303964198
"1314",2774,139394.103167789
"1315",2775,121211.277039318
"1316",2776,139257.465825467
"1317",2777,156988.613364658
"1318",2778,108211.949556804
"1319",2779,208202.801137841
"1320",2780,116658.546359187
"1321",2781,103823.377063298
"1322",2782,130596.589933448
"1323",2783,120114.564735843
"1324",2784,139326.173623872
"1325",2785,150763.790032513
"1326",2786,95552.2748953144
"1327",2787,132356.307064625
"1328",2788,106204.327890875
"1329",2789,198014.357782811
"1330",2790,110554.15831587
"1331",2791,145411.856080064
"1332",2792,94787.1694734843
"1333",2793,138038.441883313
"1334",2794,117000.699346316
"1335",2795,114568.356810697
"1336",2796,106383.15805263
"1337",2797,274133.883830977
"1338",2798,158138.698332864
"1339",2799,133457.50126116
"1340",2800,91333.8157644948
"1341",2801,114065.321439002
"1342",2802,129900.147747478
"1343",2803,212706.391622087
"1344",2804,154492.388009815
"1345",2805,112473.183711029
"1346",2806,104861.351090212
"1347",2807,135601.326321494
"1348",2808,138275.613702171
"1349",2809,120773.570689999
"1350",2810,115852.3625222
"1351",2811,152854.760994381
"1352",2812,144354.181532823
"1353",2813,206001.417087038
"1354",2814,204840.76326352
"1355",2815,116259.684456756
"1356",2816,184509.230879084
"1357",2817,147116.976208262
"1358",2818,136891.308674246
"1359",2819,180216.319338094
"1360",2820,149755.469087174
"1361",2821,113149.345186028
"1362",2822,261370.83654291
"1363",2823,571715.232507705
"1364",2824,190045.931257695
"1365",2825,161767.296614893
"1366",2826,116362.314484855
"1367",2827,139487.865596597
"1368",2828,248527.110658498
"1369",2829,227104.672902659
"1370",2830,259283.01996589
"1371",2831,178608.80227765
"1372",2832,201509.996210464
"1373",2833,224999.393938334
"1374",2834,213425.788985617
"1375",2835,194511.297433016
"1376",2836,202693.531857583
"1377",2837,178201.063664562
"1378",2838,137504.533009185
"1379",2839,179286.202507912
"1380",2840,192489.350223129
"1381",2841,195485.229237133
"1382",2842,209758.708178668
"1383",2843,132817.074366799
"1384",2844,189897.578266321
"1385",2845,111088.176681405
"1386",2846,212446.597078515
"1387",2847,198064.662142936
"1388",2848,145408.299895041
"1389",2849,203745.878375444
"1390",2850,247484.94501307
"1391",2851,206535.378812059
"1392",2852,211000.195521443
"1393",2853,223680.527106088
"1394",2854,122466.460021678
"1395",2855,175596.972772805
"1396",2856,203095.203181363
"1397",2857,197979.469760457
"1398",2858,171163.763926904
"1399",2859,180597.182159777
"1400",2860,112338.225354881
"1401",2861,132520.321057268
"1402",2862,202038.706403521
"1403",2863,94241.6244226154
"1404",2864,226638.25913383
"1405",2865,139088.76727519
"1406",2866,172486.932279564
"1407",2867,111366.262279538
"1408",2868,169941.943240972
"1409",2869,133994.303115194
"1410",2870,197733.170153884
"1411",2871,102350.229707109
"1412",2872,96895.5513413862
"1413",2873,127741.564711508
"1414",2874,154538.756177224
"1415",2875,141664.755834377
"1416",2876,136243.641920923
"1417",2877,128133.478503296
"1418",2878,139118.935391016
"1419",2879,149636.671465613
"1420",2880,120829.780715757
"1421",2881,142028.929629563
"1422",2882,157084.017224031
"1423",2883,181334.560219053
"1424",2884,166155.194507463
"1425",2885,153801.300222883
"1426",2886,204937.692963217
"1427",2887,109156.680526969
"1428",2888,145706.27508361
"1429",2889,86600.8582613342
"1430",2890,103251.622583394
"1431",2891,175504.317502578
"1432",2892,87100.941160233
"1433",2893,117366.519585319
"1434",2894,90673.3458661832
"1435",2895,202492.795622056
"1436",2896,196430.950290079
"1437",2897,207037.202509444
"1438",2898,189169.886244454
"1439",2899,175246.92077901
"1440",2900,167639.446957189
"1441",2901,185728.560932902
"1442",2902,175224.989218183
"1443",2903,238991.366522083
"1444",2904,217468.827722509
"1445",2905,146490.410807524
"1446",2906,200268.945676608
"1447",2907,131955.943084849
"1448",2908,111586.751285256
"1449",2909,247858.242418839
"1450",2910,85883.6507900118
"1451",2911,115163.899938652
"1452",2912,128651.790956414
"1453",2913,117870.712942078
"1454",2914,96472.8222857376
"1455",2915,96569.2118587217
"1456",2916,115203.386385099
"1457",2917,150943.473113611
"1458",2918,92202.5045963045
"1459",2919,224142.910131587
